id,text,class,language
1244,"Könnten Sie dieses Satellitenfoto mit niedriger Auflösung hochskalieren, damit die Felder, Flüsse und kleinen Straßen für unser Geografieprojekt schärfer erscheinen?",SR,de
1245,"Kunt u deze satellietfoto met lage resolutie opschalen zodat de velden, rivieren en kleine wegen scherper lijken voor ons aardrijkskundeproject?",SR,nl
1246,I’d like this image enhanced by removing the noise but keeping the texture intact.,noise,en
1247,J'aimerais que cette image soit améliorée en supprimant le bruit tout en gardant la texture intacte.,noise,fr
1248,Me gustaría mejorar esta imagen eliminando el ruido pero manteniendo la textura intacta.,noise,es
1249,"Ich möchte, dass dieses Bild verbessert wird, indem das Rauschen entfernt wird, die Textur jedoch erhalten bleibt.",noise,de
1250,"Ik zou graag willen dat deze afbeelding wordt verbeterd door de ruis te verwijderen, maar de textuur intact te houden.",noise,nl
1251,Could you restore the golden sunlight rays that filter through the top layer of the ocean in this wide-angle reef photo?,UWIR,en
1252,Pourriez-vous restituer les rayons dorés du soleil qui filtrent à travers la couche supérieure de l'océan sur cette photo de récif grand angle ?,UWIR,fr
1253,¿Podrías restaurar los dorados rayos del sol que se filtran a través de la capa superior del océano en esta fotografía de gran angular del arrecife?,UWIR,es
1254,"Könnten Sie auf diesem Weitwinkel-Rifffoto die goldenen Sonnenstrahlen wiederherstellen, die durch die oberste Schicht des Ozeans dringen?",UWIR,de
1255,Kun jij de gouden zonlichtstralen herstellen die door de bovenste laag van de oceaan filteren op deze groothoekriffoto?,UWIR,nl
1256,The haze in this image makes it look washed out. Can you make it sharper?,haze,en
1257,La brume sur cette image lui donne un aspect délavé. Pouvez-vous le rendre plus net ?,haze,fr
1258,La neblina en esta imagen hace que parezca descolorida. ¿Puedes hacerlo más nítido?,haze,es
1259,Der Dunst in diesem Bild lässt es verwaschen wirken. Kannst du es schärfer machen?,haze,de
1260,Door de waas in deze afbeelding ziet het er vervaagd uit. Kun je het scherper maken?,haze,nl
1261,Can you brighten the dark parts of this image and bring out the details?,LLIE,en
1262,Pouvez-vous éclaircir les parties sombres de cette image et faire ressortir les détails ?,LLIE,fr
1263,¿Puedes iluminar las partes oscuras de esta imagen y resaltar los detalles?,LLIE,es
1264,Können Sie die dunklen Teile dieses Bildes aufhellen und die Details hervorheben?,LLIE,de
1265,Kun jij de donkere delen van deze afbeelding ophelderen en de details naar voren halen?,LLIE,nl
1266,This picture has too many rain streaks. Can you clean them up and make it sharp and clear?,rain,en
1267,Cette photo comporte trop de traces de pluie. Pouvez-vous les nettoyer et les rendre nets et clairs ?,rain,fr
1268,Esta imagen tiene demasiadas rayas de lluvia. ¿Puedes limpiarlos y dejarlos nítidos y claros?,rain,es
1269,Dieses Bild hat zu viele Regenstreifen. Können Sie sie bereinigen und sie klar und deutlich machen?,rain,de
1270,Deze foto bevat te veel regenstrepen. Kun jij ze opruimen en scherp en helder maken?,rain,nl
1271,The haze is dulling the natural vibrancy of this image. Could you enhance it?,haze,en
1272,La brume atténue le dynamisme naturel de cette image. Pourriez-vous l'améliorer ?,haze,fr
1273,La neblina está opacando la vitalidad natural de esta imagen. ¿Podrías mejorarlo?,haze,es
1274,Der Dunst trübt die natürliche Lebendigkeit dieses Bildes. Könnten Sie es verbessern?,haze,de
1275,De nevel vervaagt de natuurlijke levendigheid van dit beeld. Zou je het kunnen verbeteren?,haze,nl
1276,Can you brighten this photo and enhance the details for better clarity?,LLIE,en
1277,Pouvez-vous éclaircir cette photo et améliorer les détails pour une meilleure clarté ?,LLIE,fr
1278,¿Puedes iluminar esta foto y mejorar los detalles para mayor claridad?,LLIE,es
1279,Können Sie dieses Foto aufhellen und die Details für eine bessere Klarheit verbessern?,LLIE,de
1280,Kun je deze foto helderder maken en de details verbeteren voor een betere duidelijkheid?,LLIE,nl
1281,This photo looks great but is too noisy for my liking. Can you fix it?,noise,en
1282,Cette photo est superbe mais est trop bruyante à mon goût. Pouvez-vous le réparer ?,noise,fr
1283,Esta foto se ve muy bien pero es demasiado ruidosa para mi gusto. ¿Puedes arreglarlo?,noise,es
1284,"Dieses Foto sieht großartig aus, ist aber für meinen Geschmack zu verrauscht. Können Sie es reparieren?",noise,de
1285,"Deze foto ziet er geweldig uit, maar is te luidruchtig naar mijn smaak. Kun je het repareren?",noise,nl
1286,This photo looks too dull because of the rain. Can you brighten it up and make it pop?,rain,en
1287,Cette photo a l'air trop terne à cause de la pluie. Pouvez-vous l'égayer et le faire ressortir ?,rain,fr
1288,Esta foto parece demasiado aburrida debido a la lluvia. ¿Puedes iluminarlo y hacerlo resaltar?,rain,es
1289,Dieses Foto sieht wegen des Regens zu langweilig aus. Können Sie es aufhellen und zum Strahlen bringen?,rain,de
1290,Deze foto ziet er te saai uit vanwege de regen. Kun jij het opfleuren en laten knallen?,rain,nl
1291,The rain in this picture is too distracting. Could you clean it up and make it sharper?,rain,en
1292,La pluie sur cette photo est trop gênante. Pourriez-vous le nettoyer et le rendre plus net ?,rain,fr
1293,La lluvia en esta imagen distrae demasiado. ¿Podrías limpiarlo y hacerlo más nítido?,rain,es
1294,Der Regen auf diesem Bild lenkt zu sehr ab. Könnten Sie es aufräumen und schärfer machen?,rain,de
1295,De regen op deze foto leidt te veel af. Kun je het opruimen en scherper maken?,rain,nl
1296,The hazy background is dulling the photo’s overall appeal. Can you fix it?,haze,en
1297,L’arrière-plan flou atténue l’attrait général de la photo. Pouvez-vous le réparer ?,haze,fr
1298,El fondo brumoso opaca el atractivo general de la foto. ¿Puedes arreglarlo?,haze,es
1299,Der verschwommene Hintergrund trübt den Gesamteindruck des Fotos. Können Sie es reparieren?,haze,de
1300,De wazige achtergrond maakt de algehele aantrekkingskracht van de foto dof. Kun je het repareren?,haze,nl
1301,The haze in this photo is ruining its sharpness. Can you clean it up?,haze,en
1302,La brume sur cette photo gâche sa netteté. Pouvez-vous le nettoyer ?,haze,fr
1303,La neblina en esta foto está arruinando su nitidez. ¿Puedes limpiarlo?,haze,es
1304,Der Dunst auf diesem Foto beeinträchtigt die Schärfe. Kannst du es aufräumen?,haze,de
1305,De waas op deze foto verpest de scherpte. Kun jij het opruimen?,haze,nl
1306,This image is too fuzzy. Can you sharpen it and improve the focus?,blur,en
1307,Cette image est trop floue. Pouvez-vous l'affiner et améliorer la mise au point ?,blur,fr
1308,Esta imagen es demasiado borrosa. ¿Puedes afinarlo y mejorar el enfoque?,blur,es
1309,Dieses Bild ist zu unscharf. Können Sie es schärfen und den Fokus verbessern?,blur,de
1310,Dit beeld is te vaag. Kun je het verscherpen en de focus verbeteren?,blur,nl
1311,This image looks soft. Could you make it sharp by removing the blur?,blur,en
1312,Cette image semble douce. Pourriez-vous le rendre plus net en supprimant le flou ?,blur,fr
1313,Esta imagen parece suave. ¿Podrías hacerlo más nítido eliminando el desenfoque?,blur,es
1314,Dieses Bild sieht weich aus. Könnten Sie es durch Entfernen der Unschärfe scharf machen?,blur,de
1315,Dit beeld ziet er zacht uit. Kun je het scherp maken door de onscherpte te verwijderen?,blur,nl
1316,This photo is too dark. Can you enhance the lighting?,LLIE,en
1317,Cette photo est trop sombre. Pouvez-vous améliorer l'éclairage?,LLIE,fr
1318,Esta foto es demasiado oscura. ¿Puedes mejorar la iluminación?,LLIE,es
1319,Dieses Foto ist zu dunkel. Können Sie die Beleuchtung verbessern?,LLIE,de
1320,Deze foto is te donker. Kunt u de verlichting verbeteren?,LLIE,nl
1321,Please make the reef wall more vibrant while keeping the shadows intact for depth.,UWIR,en
1322,Veuillez rendre le mur de récif plus dynamique tout en gardant les ombres intactes pour plus de profondeur.,UWIR,fr
1323,Haga que la pared del arrecife sea más vibrante manteniendo las sombras intactas para mayor profundidad.,UWIR,es
1324,Bitte machen Sie die Riffwand lebendiger und lassen Sie gleichzeitig die Schatten für die Tiefe intakt.,UWIR,de
1325,Maak de rifwand levendiger en houd de schaduwen intact voor diepte.,UWIR,nl
1326,This photo looks flat because of the haze. Could you make it look more dynamic?,haze,en
1327,Cette photo semble plate à cause de la brume. Pourriez-vous le rendre plus dynamique ?,haze,fr
1328,Esta foto parece plana debido a la neblina. ¿Podrías hacer que parezca más dinámico?,haze,es
1329,Dieses Foto sieht aufgrund des Dunstes flach aus. Könnten Sie es dynamischer wirken lassen?,haze,de
1330,Deze foto ziet er plat uit vanwege de nevel. Kun je het er dynamischer uit laten zien?,haze,nl
1331,Can you brighten the photo and bring out the details more clearly?,LLIE,en
1332,Pouvez-vous éclaircir la photo et faire ressortir les détails plus clairement ?,LLIE,fr
1333,¿Puedes iluminar la foto y resaltar los detalles con mayor claridad?,LLIE,es
1334,Können Sie das Foto aufhellen und die Details deutlicher hervorheben?,LLIE,de
1335,Kun je de foto helderder maken en de details duidelijker naar voren brengen?,LLIE,nl
1336,Brighten the reef’s soft corals so their pastel colors appear richer but still realistic.,UWIR,en
1337,Illuminez les coraux mous du récif pour que leurs couleurs pastel paraissent plus riches mais toujours réalistes.,UWIR,fr
1338,Ilumina los corales blandos del arrecife para que sus colores pastel parezcan más ricos pero realistas.,UWIR,es
1339,"Erhellen Sie die Weichkorallen des Riffs, damit ihre Pastellfarben kräftiger, aber dennoch realistisch erscheinen.",UWIR,de
1340,"Fleur de zachte koralen van het rif op, zodat hun pastelkleuren rijker maar nog steeds realistisch lijken.",UWIR,nl
1341,"The photo has a lot of visual noise, particularly in the shadows. Can you fix it?",noise,en
1342,"La photo présente beaucoup de bruit visuel, notamment dans les ombres. Pouvez-vous le réparer ?",noise,fr
1343,"La foto tiene mucho ruido visual, especialmente en las sombras. ¿Puedes arreglarlo?",noise,es
1344,"Das Foto weist viel visuelles Rauschen auf, insbesondere in den Schatten. Können Sie es reparieren?",noise,de
1345,"De foto bevat veel visuele ruis, vooral in de schaduw. Kun je het repareren?",noise,nl
1346,Could you increase the contrast between the bright yellow corals and the darker reef wall to give the image more visual depth?,UWIR,en
1347,Pourriez-vous augmenter le contraste entre les coraux jaune vif et la paroi plus sombre du récif pour donner à l'image plus de profondeur visuelle ?,UWIR,fr
1348,¿Podrías aumentar el contraste entre los corales de color amarillo brillante y la pared del arrecife más oscura para darle más profundidad visual a la imagen?,UWIR,es
1349,"Könnten Sie den Kontrast zwischen den leuchtend gelben Korallen und der dunkleren Riffwand erhöhen, um dem Bild mehr visuelle Tiefe zu verleihen?",UWIR,de
1350,Kunt u het contrast tussen de felgele koralen en de donkerdere rifwand vergroten om het beeld meer visuele diepte te geven?,UWIR,nl
1351,The rain effects are making this image look unappealing. Can you clean it up and brighten it?,rain,en
1352,Les effets de pluie rendent cette image peu attrayante. Pouvez-vous le nettoyer et l’éclairer ?,rain,fr
1353,Los efectos de la lluvia hacen que esta imagen parezca poco atractiva. ¿Puedes limpiarlo y darle brillo?,rain,es
1354,Die Regeneffekte lassen dieses Bild unattraktiv erscheinen. Kannst du es aufräumen und aufhellen?,rain,de
1355,Door de regeneffecten ziet deze afbeelding er onaantrekkelijk uit. Kun jij het opruimen en opfleuren?,rain,nl
1356,This image is muted and dull because of the haze. Could you make it more vibrant?,haze,en
1357,Cette image est sourde et terne à cause de la brume. Pourriez-vous le rendre plus dynamique ?,haze,fr
1358,Esta imagen está apagada y aburrida debido a la neblina. ¿Podrías hacerlo más vibrante?,haze,es
1359,Dieses Bild ist aufgrund des Dunstes gedämpft und langweilig. Könnten Sie es lebendiger machen?,haze,de
1360,Dit beeld is gedempt en saai vanwege de waas. Kun je het levendiger maken?,haze,nl
1361,This picture is covered in rain streaks. Can you clean them up and make it look clear and bright?,rain,en
1362,Cette image est couverte de traînées de pluie. Pouvez-vous les nettoyer et leur donner un aspect clair et lumineux ?,rain,fr
1363,Esta imagen está cubierta de rayas de lluvia. ¿Puedes limpiarlos y hacer que se vea claro y brillante?,rain,es
1364,Dieses Bild ist mit Regenstreifen bedeckt. Können Sie sie aufräumen und sie klar und hell aussehen lassen?,rain,de
1365,Deze foto is bedekt met regenstrepen. Kun jij ze opruimen en ervoor zorgen dat het er helder en helder uitziet?,rain,nl
1366,The rain streaks are distracting from the details in this picture. Can you clean it up for me?,rain,en
1367,Les traînées de pluie détournent l'attention des détails de cette photo. Pouvez-vous le nettoyer pour moi ?,rain,fr
1368,Las rayas de lluvia distraen la atención de los detalles de esta imagen. ¿Puedes limpiarlo por mí?,rain,es
1369,Die Regenstreifen lenken von den Details in diesem Bild ab. Kannst du es für mich aufräumen?,rain,de
1370,De regenstrepen leiden af ​​van de details op deze foto. Kun je het voor mij opruimen?,rain,nl
1371,Please make the surface sun rays more visible as they cut diagonally across the frame.,UWIR,en
1372,Veuillez rendre les rayons du soleil de surface plus visibles car ils coupent en diagonale le cadre.,UWIR,fr
1373,Haga que los rayos del sol superficiales sean más visibles ya que cortan diagonalmente a través del marco.,UWIR,es
1374,"Bitte sorgen Sie dafür, dass die oberflächlichen Sonnenstrahlen besser sichtbar sind, da sie diagonal über den Rahmen schneiden.",UWIR,de
1375,"Zorg ervoor dat de zonnestralen op het oppervlak beter zichtbaar zijn, aangezien ze diagonaal door het frame snijden.",UWIR,nl
1376,The blurriness in this photo is making it hard to see. Can you fix it?,blur,en
1377,Le flou sur cette photo rend la visibilité difficile. Pouvez-vous le réparer ?,blur,fr
1378,Lo borroso de esta foto hace que sea difícil verla. ¿Puedes arreglarlo?,blur,es
1379,Die Unschärfe auf diesem Foto erschwert das Erkennen. Können Sie es reparieren?,blur,de
1380,Door de onscherpte op deze foto is het moeilijk te zien. Kun je het repareren?,blur,nl
1381,Could you brighten this photo to improve its clarity and visibility?,LLIE,en
1382,Pourriez-vous éclaircir cette photo pour améliorer sa clarté et sa visibilité ?,LLIE,fr
1383,¿Podrías iluminar esta foto para mejorar su claridad y visibilidad?,LLIE,es
1384,"Könnten Sie dieses Foto aufhellen, um seine Klarheit und Sichtbarkeit zu verbessern?",LLIE,de
1385,Kunt u deze foto helderder maken om de helderheid en zichtbaarheid te verbeteren?,LLIE,nl
1386,"This image is way too dark, can you enhance the lighting and make it sharper?",LLIE,en
1387,"Cette image est beaucoup trop sombre, pouvez-vous améliorer l'éclairage et la rendre plus nette ?",LLIE,fr
1388,Esta imagen es demasiado oscura. ¿Puedes mejorar la iluminación y hacerla más nítida?,LLIE,es
1389,Dieses Bild ist viel zu dunkel. Können Sie die Beleuchtung verbessern und es schärfer machen?,LLIE,de
1390,Deze afbeelding is veel te donker. Kun je de belichting verbeteren en scherper maken?,LLIE,nl
1391,The haze in this picture is covering up the details. Could you get rid of it?,haze,en
1392,La brume sur cette image masque les détails. Pourriez-vous vous en débarrasser ?,haze,fr
1393,La neblina en esta imagen está cubriendo los detalles. ¿Podrías deshacerte de él?,haze,es
1394,Der Dunst auf diesem Bild verdeckt die Details. Könnten Sie es loswerden?,haze,de
1395,De waas op deze foto verbergt de details. Zou je er vanaf kunnen komen?,haze,nl
1396,Can you deblur this image and enhance its sharpness?,blur,en
1397,Pouvez-vous supprimer le flou de cette image et améliorer sa netteté ?,blur,fr
1398,¿Puedes desenfocar esta imagen y mejorar su nitidez?,blur,es
1399,Können Sie dieses Bild entschärfen und seine Schärfe verbessern?,blur,de
1400,Kunt u dit beeld onscherp maken en de scherpte ervan verbeteren?,blur,nl
1401,Bring out the subtle blue-green shimmer in the scales of the parrotfish while keeping the surrounding water realistic.,UWIR,en
1402,Faites ressortir le subtil scintillement bleu-vert des écailles du poisson perroquet tout en gardant l'eau environnante réaliste.,UWIR,fr
1403,Resalte el sutil brillo azul verdoso de las escamas del pez loro manteniendo realista el agua circundante.,UWIR,es
1404,"Bringen Sie den subtilen blaugrünen Schimmer in den Schuppen des Papageienfischs zur Geltung und sorgen Sie gleichzeitig dafür, dass das umgebende Wasser realistisch bleibt.",UWIR,de
1405,Breng de subtiele blauwgroene glans in de schubben van de papegaaivis naar voren terwijl het omringende water realistisch blijft.,UWIR,nl
1406,"Please upscale this blurry sports arena photo so the scoreboard, players, and crowd faces are sharp.",SR,en
1407,"Veuillez améliorer cette photo floue de l'arène sportive afin que le tableau d'affichage, les joueurs et les visages de la foule soient nets.",SR,fr
1408,"Mejore esta foto borrosa del estadio deportivo para que el marcador, los jugadores y las caras del público sean nítidos.",SR,es
1409,"Bitte skalieren Sie dieses verschwommene Foto der Sportarena hoch, sodass die Anzeigetafel, die Spieler und die Gesichter der Zuschauer scharf sind.",SR,de
1410,"Schaal deze onscherpe foto van de sportarena op, zodat het scorebord, de spelers en de gezichten van het publiek scherp zijn.",SR,nl
1411,This image needs to look like it was taken on a clear day. Can you fix it and remove the rain?,rain,en
1412,Cette image doit donner l’impression qu’elle a été prise par temps clair. Pouvez-vous le réparer et enlever la pluie ?,rain,fr
1413,Esta imagen debe parecer como si hubiera sido tomada en un día despejado. ¿Puedes arreglarlo y quitar la lluvia?,rain,es
1414,"Dieses Bild muss so aussehen, als wäre es an einem klaren Tag aufgenommen worden. Können Sie es reparieren und den Regen entfernen?",rain,de
1415,Deze foto moet eruitzien alsof deze op een heldere dag is gemaakt. Kun jij het repareren en de regen verwijderen?,rain,nl
1416,Can you enhance this old driver’s license scan so the text and photo are more legible?,SR,en
1417,Pouvez-vous améliorer cette ancienne numérisation de permis de conduire afin que le texte et la photo soient plus lisibles ?,SR,fr
1418,¿Puedes mejorar este escaneo de una licencia de conducir antigua para que el texto y la foto sean más legibles?,SR,es
1419,"Können Sie diesen alten Führerscheinscan verbessern, damit Text und Foto besser lesbar sind?",SR,de
1420,"Kunt u deze oude rijbewijsscan verbeteren, zodat de tekst en foto beter leesbaar zijn?",SR,nl
1421,This photo has some blurry spots. Can you fix that and sharpen it?,blur,en
1422,Cette photo présente quelques taches floues. Pouvez-vous réparer ça et l'affiner ?,blur,fr
1423,Esta foto tiene algunas manchas borrosas. ¿Puedes arreglar eso y afilarlo?,blur,es
1424,Dieses Foto weist einige verschwommene Stellen auf. Können Sie das reparieren und schärfen?,blur,de
1425,Deze foto heeft enkele onscherpe plekken. Kun jij dat repareren en scherper maken?,blur,nl
1426,Could you sharpen and upscale this landscape so the details of the mountains and trees are visible even when zoomed in closely?,SR,en
1427,Pourriez-vous affiner et améliorer ce paysage afin que les détails des montagnes et des arbres soient visibles même en gros plan ?,SR,fr
1428,¿Podrías afinar y mejorar este paisaje para que los detalles de las montañas y los árboles sean visibles incluso cuando se acerca mucho?,SR,es
1429,"Könnten Sie diese Landschaft schärfen und vergrößern, sodass die Details der Berge und Bäume auch bei starker Vergrößerung sichtbar sind?",SR,de
1430,"Kun je dit landschap verscherpen en opschalen, zodat de details van de bergen en bomen zichtbaar zijn, zelfs als je nauwkeurig inzoomt?",SR,nl
1431,The rain in this photo is covering the background. Can you remove it and enhance the focus?,rain,en
1432,La pluie sur cette photo recouvre l'arrière-plan. Pouvez-vous le supprimer et améliorer la mise au point ?,rain,fr
1433,La lluvia en esta foto cubre el fondo. ¿Puedes eliminarlo y mejorar el enfoque?,rain,es
1434,Der Regen auf diesem Foto bedeckt den Hintergrund. Können Sie es entfernen und den Fokus verbessern?,rain,de
1435,De regen op deze foto bedekt de achtergrond. Kun je het verwijderen en de focus verbeteren?,rain,nl
1436,Could you help me make this image clearer by removing the blur?,blur,en
1437,Pourriez-vous m'aider à rendre cette image plus claire en supprimant le flou ?,blur,fr
1438,¿Podrías ayudarme a aclarar esta imagen eliminando el desenfoque?,blur,es
1439,"Könnten Sie mir helfen, dieses Bild klarer zu machen, indem Sie die Unschärfe entfernen?",blur,de
1440,Kunt u mij helpen deze afbeelding duidelijker te maken door de onscherpte te verwijderen?,blur,nl
1441,The haze is making this photo look pale. Can you bring out the colors?,haze,en
1442,La brume fait pâlir cette photo. Pouvez-vous faire ressortir les couleurs ?,haze,fr
1443,La neblina hace que esta foto parezca pálida. ¿Puedes resaltar los colores?,haze,es
1444,Der Dunst lässt dieses Foto blass aussehen. Kannst du die Farben hervorheben?,haze,de
1445,Door de nevel ziet deze foto er bleek uit. Kun jij de kleuren naar voren halen?,haze,nl
1446,This photo looks too stormy. Could you clean it up and make it look bright and sharp?,rain,en
1447,Cette photo a l'air trop orageuse. Pourriez-vous le nettoyer et lui donner un aspect brillant et net ?,rain,fr
1448,Esta foto parece demasiado tormentosa. ¿Podrías limpiarlo y darle un aspecto brillante y nítido?,rain,es
1449,Dieses Foto sieht zu stürmisch aus. Könnten Sie es aufräumen und es hell und scharf aussehen lassen?,rain,de
1450,Deze foto ziet er te stormachtig uit. Kun je het opruimen en het er helder en scherp uit laten zien?,rain,nl
1451,The rain is making this picture look too gloomy. Could you clean it up and brighten it?,rain,en
1452,La pluie rend cette photo trop sombre. Pourriez-vous le nettoyer et l'éclairer ?,rain,fr
1453,La lluvia hace que esta imagen parezca demasiado sombría. ¿Podrías limpiarlo y darle brillo?,rain,es
1454,Der Regen lässt dieses Bild zu düster erscheinen. Könnten Sie es aufräumen und aufhellen?,rain,de
1455,Door de regen oogt deze foto te somber. Kunt u het opruimen en opfleuren?,rain,nl
1456,Please upscale this wildlife safari picture so the lion’s mane and the savannah grass details are preserved.,SR,en
1457,Veuillez améliorer cette photo de safari animalier afin que la crinière du lion et les détails de l'herbe de la savane soient préservés.,SR,fr
1458,Mejore esta imagen de safari de vida silvestre para que se conserven los detalles de la melena del león y la hierba de la sabana.,SR,es
1459,"Bitte skalieren Sie dieses Wildtiersafari-Bild hoch, damit die Details der Löwenmähne und des Savannengrases erhalten bleiben.",SR,de
1460,"Schaal deze wildlife-safarifoto op, zodat de leeuwenmanen en de details van het savannegras behouden blijven.",SR,nl
1461,"Can you super-resolve this blurry cooking class picture so the ingredients, utensils, and chef’s hands are sharp?",SR,en
1462,"Pouvez-vous super-résoudre cette image floue d'un cours de cuisine afin que les ingrédients, les ustensiles et les mains du chef soient nets ?",SR,fr
1463,"¿Puedes superresolver esta imagen borrosa de la clase de cocina para que los ingredientes, los utensilios y las manos del chef queden nítidos?",SR,es
1464,"Können Sie dieses verschwommene Kochkursbild hochauflösend auflösen, sodass die Zutaten, Utensilien und die Hände des Kochs scharf sind?",SR,de
1465,"Kun jij deze wazige foto van de kookles zo oplossen dat de ingrediënten, het keukengerei en de handen van de chef scherp zijn?",SR,nl
1466,"Please super-resolve this blurry art class photo so the brushes, paint, and canvases are visible.",SR,en
1467,"Veuillez super-résoudre cette photo de cours d'art floue afin que les pinceaux, la peinture et les toiles soient visibles.",SR,fr
1468,"Por favor, resuelva esta foto borrosa de la clase de arte para que los pinceles, la pintura y los lienzos sean visibles.",SR,es
1469,"Bitte überarbeiten Sie die Auflösung dieses verschwommenen Kunstkursfotos, damit Pinsel, Farbe und Leinwände sichtbar sind.",SR,de
1470,"Geef deze onscherpe kunstlesfoto een superresolutie, zodat de penselen, verf en doeken zichtbaar zijn.",SR,nl
1471,"Please upscale this blurry marathon photo so the runners’ numbers, shoes, and street details look crisp.",SR,en
1472,"Veuillez améliorer cette photo floue du marathon afin que les numéros, les chaussures et les détails de la rue des coureurs soient nets.",SR,fr
1473,"Mejore esta foto borrosa del maratón para que los números, los zapatos y los detalles de la calle de los corredores se vean nítidos.",SR,es
1474,"Bitte skalieren Sie dieses verschwommene Marathonfoto hoch, damit die Startnummern, Schuhe und Straßendetails der Läufer scharf aussehen.",SR,de
1475,"Schaal deze wazige marathonfoto op, zodat de nummers, schoenen en straatdetails van de lopers er scherp uitzien.",SR,nl
1476,The photo looks soft and blurry. Can you make it look sharp and clear?,blur,en
1477,La photo semble douce et floue. Pouvez-vous le rendre net et clair ?,blur,fr
1478,La foto se ve suave y borrosa. ¿Puedes hacer que se vea nítido y claro?,blur,es
1479,Das Foto sieht weich und verschwommen aus. Können Sie es scharf und klar aussehen lassen?,blur,de
1480,De foto ziet er zacht en wazig uit. Kun jij het er scherp en duidelijk uit laten zien?,blur,nl
1481,Can you adjust the exposure to bring out the details in this low-light image?,LLIE,en
1482,Pouvez-vous ajuster l'exposition pour faire ressortir les détails de cette image faiblement éclairée ?,LLIE,fr
1483,¿Puedes ajustar la exposición para resaltar los detalles en esta imagen con poca luz?,LLIE,es
1484,"Können Sie die Belichtung anpassen, um die Details in diesem Bild bei schlechten Lichtverhältnissen hervorzuheben?",LLIE,de
1485,Kun jij de belichting aanpassen om de details in deze afbeelding bij weinig licht naar voren te halen?,LLIE,nl
1486,Please upscale this video still so the characters’ expressions remain sharp when extracted as frames.,SR,en
1487,Veuillez continuer à mettre à niveau cette vidéo afin que les expressions des personnages restent nettes lorsqu'elles sont extraites sous forme d'images.,SR,fr
1488,Mejore la escala de este video para que las expresiones de los personajes permanezcan nítidas cuando se extraigan como fotogramas.,SR,es
1489,"Bitte skalieren Sie dieses Video noch hoch, damit die Gesichtsausdrücke der Charaktere scharf bleiben, wenn sie als Frames extrahiert werden.",SR,de
1490,"Schaal deze video nog steeds op, zodat de uitdrukkingen van de personages scherp blijven wanneer ze als frames worden geëxtraheerd.",SR,nl
1491,Can you brighten up this low-light photo and improve its sharpness?,LLIE,en
1492,Pouvez-vous égayer cette photo en basse lumière et améliorer sa netteté ?,LLIE,fr
1493,¿Puedes iluminar esta foto con poca luz y mejorar su nitidez?,LLIE,es
1494,Können Sie dieses Foto bei schlechten Lichtverhältnissen aufhellen und seine Schärfe verbessern?,LLIE,de
1495,Kun jij deze foto bij weinig licht opfleuren en de scherpte verbeteren?,LLIE,nl
1496,Enhance the shallow lagoon water so its turquoise gradient blends smoothly into the deeper blue offshore.,UWIR,en
1497,Améliorez l'eau peu profonde du lagon pour que son dégradé turquoise se fonde doucement dans le bleu plus profond du large.,UWIR,fr
1498,Realce el agua poco profunda de la laguna para que su gradiente turquesa se mezcle suavemente con el azul más profundo de la costa.,UWIR,es
1499,"Verschönern Sie das flache Lagunenwasser, sodass sein türkisfarbener Farbverlauf sanft in das tiefere Blau vor der Küste übergeht.",UWIR,de
1500,Verbeter het ondiepe lagunewater zodat de turquoise kleur vloeiend overgaat in de diepere blauwe kust.,UWIR,nl
1501,Bring out the red polyps on the sea fan so they contrast with the surrounding yellow corals.,UWIR,en
1502,Faites ressortir les polypes rouges de l'éventail pour qu'ils contrastent avec les coraux jaunes environnants.,UWIR,fr
1503,Resalte los pólipos rojos del abanico de mar para que contrasten con los corales amarillos que lo rodean.,UWIR,es
1504,"Heben Sie die roten Polypen auf dem Gorgonien hervor, sodass sie einen Kontrast zu den umgebenden gelben Korallen bilden.",UWIR,de
1505,"Breng de rode poliepen op de zeewaaier naar voren, zodat ze contrasteren met de omringende gele koralen.",UWIR,nl
1506,The hazy filter in this photo is distracting. Could you enhance the overall clarity?,haze,en
1507,Le filtre flou sur cette photo est gênant. Pourriez-vous améliorer la clarté globale ?,haze,fr
1508,El filtro nebuloso de esta foto distrae. ¿Podrías mejorar la claridad general?,haze,es
1509,Der verschwommene Filter auf diesem Foto lenkt ab. Könnten Sie die Gesamtklarheit verbessern?,haze,de
1510,Het wazige filter op deze foto leidt af. Kunt u de algehele duidelijkheid vergroten?,haze,nl
1511,Bring out the golden glow in the shallow lagoon water for a tropical feel.,UWIR,en
1512,Faites ressortir la lueur dorée de l’eau peu profonde du lagon pour une ambiance tropicale.,UWIR,fr
1513,Resalte el brillo dorado en las aguas poco profundas de la laguna para crear una sensación tropical.,UWIR,es
1514,Bringen Sie den goldenen Glanz des flachen Lagunenwassers zur Geltung und sorgen Sie für ein tropisches Gefühl.,UWIR,de
1515,Breng de gouden gloed in het ondiepe lagunewater naar voren voor een tropisch gevoel.,UWIR,nl
1516,Can you sharpen this blurry image and make it clear?,blur,en
1517,Pouvez-vous rendre cette image floue plus nette et la rendre plus claire ?,blur,fr
1518,¿Puedes enfocar esta imagen borrosa y dejarla clara?,blur,es
1519,Können Sie dieses verschwommene Bild schärfen und klarer machen?,blur,de
1520,Kun jij dit wazige beeld verscherpen en duidelijk maken?,blur,nl
1521,The foggy overlay in this image is making it look lifeless. Can you improve it?,haze,en
